GPStime,snr,duration,confidence,ifo,label
1243645823.146,10.26,0.094,0.961,L1,1080Lines
1243586559.137,11.944,0.094,0.948,L1,1080Lines
1248843684.681,8.488,0.012,0.907,L1,1080Lines
1246314144.063,12.84,2.207,0.947,L1,1080Lines
1252075134.94,9.385,0.02,0.929,L1,1080Lines
1250703026.84,9.741,0.692,0.933,L1,1080Lines
1250210253.564,8.865,0.066,0.967,L1,1400Ripples
1248097047.598,11.463,0.02,0.941,L1,1400Ripples
1240819629.173,8.339,0.974,0.98,L1,1400Ripples
1250127242.457,10.198,0.016,0.925,L1,1400Ripples
1248828340.494,9.584,0.077,0.971,L1,1400Ripples
1249349276.26,9.978,0.016,0.989,L1,1400Ripples
1251960360.041,8.282,0.01,0.991,L1,1400Ripples
1249510292.962,9.737,0.048,0.991,L1,1400Ripples
1246625853.262,8.388,0.008,0.919,L1,1400Ripples
1242195341.789,9.646,0.091,0.915,L1,1400Ripples
1250710153.87,14.61,0.02,0.987,L1,1400Ripples
1250261787.436,9.421,0.016,0.978,L1,1400Ripples
1250725135.967,18.063,0.02,0.943,L1,1400Ripples
1253175854.303,7.864,0.016,0.968,L1,1400Ripples
1247658456.51,14.018,0.027,0.922,L1,1400Ripples
1248055667.189,8.528,0.02,0.952,L1,1400Ripples
1253778990.564,10.405,0.02,0.991,L1,1400Ripples
1248500226.983,13.819,0.02,0.988,L1,1400Ripples
1249836714.14,10.358,0.095,0.986,L1,1400Ripples
1251774308.495,9.211,0.271,0.965,L1,1400Ripples
1251023717.287,9.307,0.012,0.937,L1,1400Ripples
1249254517.279,7.656,0.548,0.992,L1,1400Ripples
1241621652.564,9.37,0.02,0.943,L1,1400Ripples
1251782374.323,13.035,0.02,0.902,L1,1400Ripples
1251000551.613,7.873,0.012,0.996,L1,1400Ripples
1250312573.978,7.506,0.02,0.948,L1,1400Ripples
1249664850.759,12.654,3.75,0.994,L1,1400Ripples
1251624377.094,14.29,0.016,0.961,L1,1400Ripples
1250292493.24,15.907,0.116,0.905,L1,1400Ripples
1250191380.038,10.5,0.014,0.935,L1,1400Ripples
1249201672.167,12.988,0.151,0.928,L1,1400Ripples
1245537939.656,9.166,0.016,0.937,L1,1400Ripples
1247829455.405,8.304,0.01,0.985,L1,1400Ripples
1242912980.069,10.664,0.023,0.932,L1,1400Ripples
1249329277.076,8.726,0.016,0.99,L1,1400Ripples
1251179500.916,8.039,0.033,0.941,L1,1400Ripples
1252945557.235,9.711,0.012,0.982,L1,1400Ripples
1253607067.863,11.441,0.02,0.967,L1,1400Ripples
1249053390.095,9.068,0.032,0.982,L1,1400Ripples
1247832511.104,9.957,0.02,0.983,L1,1400Ripples
1249934477.664,8.593,0.016,0.955,L1,1400Ripples
1247698040.394,12.408,0.02,0.981,L1,1400Ripples
1250525024.266,10.8,0.02,0.917,L1,1400Ripples
1247699961.379,8.802,0.02,0.9,L1,1400Ripples
1243755303.125,7.698,0.006,0.938,L1,1400Ripples
1252636607.994,14.372,0.02,0.928,L1,1400Ripples
1250437587.234,8.609,0.02,0.939,L1,1400Ripples
1249207866.838,12.76,0.02,0.992,L1,1400Ripples
1243755521.533,14.876,0.023,0.926,L1,1400Ripples
1249665571.369,8.261,0.008,0.97,L1,1400Ripples
1242666993.852,8.257,0.5,0.945,L1,Air_Compressor
1243264843.445,10.787,1.036,0.958,L1,Air_Compressor
1243627012.664,9.977,0.875,0.992,L1,Air_Compressor
1250193897.461,9.025,4.25,0.939,L1,Air_Compressor
1248988676.086,7.682,0.156,0.983,L1,Air_Compressor
1242307351.297,9.82,1.5,0.966,L1,Air_Compressor
1243614344.18,12.877,1.156,0.918,L1,Air_Compressor
1238332096.367,7.777,0.439,0.937,L1,Air_Compressor
1248736304.156,8.848,0.625,0.968,L1,Air_Compressor
1238718815.984,11.616,1.882,0.954,L1,Air_Compressor
1245724326.758,8.232,0.313,0.996,L1,Air_Compressor
1243690896.602,11.627,1.102,0.973,L1,Air_Compressor
1240249900.094,8.857,0.895,0.983,L1,Air_Compressor
1240875810.563,7.575,0.5,0.99,L1,Air_Compressor
1249359032.016,10.375,0.625,1.0,L1,Air_Compressor
1238337672.977,8.377,0.219,0.909,L1,Air_Compressor
1243691085.602,7.996,0.526,0.976,L1,Air_Compressor
1249771758.602,7.506,0.808,0.998,L1,Air_Compressor
1244202830.672,8.194,0.821,0.907,L1,Air_Compressor
1243622812.648,10.16,1.441,0.982,L1,Air_Compressor
1243691673.852,8.494,0.375,0.947,L1,Air_Compressor
1243626968.023,10.084,1.172,0.949,L1,Air_Compressor
1246289210.422,9.265,0.875,0.955,L1,Air_Compressor
1250047931.719,8.585,0.758,0.926,L1,Air_Compressor
1245633963.883,9.363,0.438,0.905,L1,Air_Compressor
1241464983.156,9.026,1.5,0.935,L1,Air_Compressor
1243691080.758,7.864,0.25,0.998,L1,Air_Compressor
1244384846.461,8.465,0.875,0.931,L1,Air_Compressor
1242708707.43,11.163,1.05,0.944,L1,Air_Compressor
1252058378.477,7.751,0.318,0.957,L1,Air_Compressor
1243352456.977,8.437,0.375,0.984,L1,Air_Compressor
1238337667.68,8.715,0.938,0.941,L1,Air_Compressor
1253899799.805,7.994,0.5,0.992,L1,Air_Compressor
1238351031.477,7.755,0.156,0.966,L1,Air_Compressor
1252960647.977,7.853,0.634,0.985,L1,Air_Compressor
1251487383.922,7.591,0.188,0.912,L1,Air_Compressor
1250888431.016,7.603,1.125,0.992,L1,Air_Compressor
1251380866.203,7.736,1.125,0.999,L1,Air_Compressor
1243349400.055,7.762,0.404,0.982,L1,Air_Compressor
1245180801.305,9.304,0.649,0.973,L1,Air_Compressor
1244408015.164,9.537,0.871,0.975,L1,Air_Compressor
1243691690.477,10.329,1.125,0.973,L1,Air_Compressor
1241841727.023,8.649,2.875,0.981,L1,Air_Compressor
1243349402.695,8.037,0.314,0.989,L1,Air_Compressor
1241454390.516,8.842,0.375,0.989,L1,Air_Compressor
1253579329.453,8.369,0.625,0.999,L1,Air_Compressor
1243713391.461,8.179,0.625,0.934,L1,Air_Compressor
1241468484.156,7.731,0.5,0.988,L1,Air_Compressor
1250106486.133,7.97,0.691,0.923,L1,Air_Compressor
1243775927.008,8.868,1.063,0.946,L1,Air_Compressor
1253747788.7,8.82,0.016,0.995,L1,Blip
1249351697.979,10.141,0.012,0.996,L1,Blip
1244615357.255,10.493,0.047,1.0,L1,Blip
1242810618.835,25.638,0.094,1.0,L1,Blip
1250377998.135,10.728,0.032,0.999,L1,Blip
1245039925.08,17.582,1.0,1.0,L1,Blip
1240324898.373,9.523,0.055,1.0,L1,Blip
1252614604.124,12.774,0.047,1.0,L1,Blip
1243121614.062,11.437,0.072,1.0,L1,Blip
1241607287.524,9.144,0.109,1.0,L1,Blip
1242194479.143,14.154,0.078,1.0,L1,Blip
1248634704.268,54.118,0.5,0.998,L1,Blip
1240399756.538,26.863,0.281,0.995,L1,Blip
1251277486.267,10.536,0.105,1.0,L1,Blip
1247903330.149,87.719,0.625,0.987,L1,Blip
1244336825.711,10.028,0.303,0.999,L1,Blip
1242550240.009,7.773,0.027,0.995,L1,Blip
1253507629.705,53.789,0.375,0.954,L1,Blip
1244190035.021,33.552,0.5,0.958,L1,Blip
1242420993.84,16.828,0.156,0.995,L1,Blip
1251817091.581,7.891,0.016,0.994,L1,Blip
1244025464.314,8.071,0.1,0.998,L1,Blip
1240218134.469,22.675,0.109,1.0,L1,Blip
1244134676.831,8.104,0.016,0.989,L1,Blip
1253571939.926,51.224,0.438,1.0,L1,Blip
1239835122.112,27.586,0.438,0.994,L1,Blip
